vertical	B-Characteristic
distance	I-Characteristic
from	I-Characteristic
the	I-Characteristic
Bruch	I-Characteristic
'	I-Characteristic
s	I-Characteristic
membrane	I-Characteristic
to	I-Characteristic
the	I-Characteristic
innermost	I-Characteristic
scleral	I-Characteristic
layer	I-Characteristic
.	O
	
Nasal	B-Characteristic
,	I-Characteristic
superior	I-Characteristic
,	I-Characteristic
temporal	I-Characteristic
,	I-Characteristic
and	I-Characteristic
inferior	I-Characteristic
choroidal	I-Characteristic
thicknesses	I-Characteristic
,	O
1500	O
μ	O
m	O
apart	O
from	O
the	O
foveal	B-Anatomy
center	I-Anatomy
,	O
were	O
also	O
evaluated	O
in	O
all	O
eyes	B-Anatomy
.	O
	
Choroidal	B-Characteristic
thickness	I-Characteristic
in	O
each	O
group	O
.	O
	
Mean	B-Characteristic
(	I-Characteristic
±	I-Characteristic
standard	I-Characteristic
deviation	I-Characteristic
)	I-Characteristic
subfoveal	I-Characteristic
choroidal	I-Characteristic
thickness	I-Characteristic
in	O
eyes	B-Anatomy
with	O
PCV	B-Disease
and	O
in	O
their	O
uninvolved	O
fellow	O
eyes	B-Anatomy
was	O
438	O
.	O
3	O
±	O
87	O
.	O
8	O
μ	O
m	O
and	O
372	O
.	O
9	O
±	O
112	O
.	O
0	O
μ	O
m	O
,	O
respectively	O
,	O
which	O
was	O
significantly	O
greater	O
than	O
in	O
eyes	B-Anatomy
of	O
age	B-Characteristic
-	I-Characteristic
matched	I-Characteristic
normal	I-Characteristic
subjects	I-Characteristic
(	O
224	O
.	O
8	O
±	O
52	O
.	O
9	O
μ	O
m	O
)	O
(	O
P	O
<	O
0	O
.	O
001	O
and	O
P	O
=	O
0	O
.	O
003	O
,	O
respectively	O
)	O
.	O
	
Subfoveal	B-Characteristic
choroidal	I-Characteristic
thickness	I-Characteristic
of	O
eyes	B-Anatomy
with	O
exudative	B-Disease
AMD	I-Disease
(	O
171	O
.	O
2	O
±	O
38	O
.	O
5	O
μ	O
m	O
)	O
and	O
eyes	B-Anatomy
with	O
early	B-Disease
AMD	I-Disease
(	O
177	O
.	O
4	O
±	O
49	O
.	O
7	O
μ	O
m	O
)	O
was	O
thinner	O
than	O
that	O
of	O
age	B-Characteristic
-	I-Characteristic
matched	I-Characteristic
normal	I-Characteristic
subjects	I-Characteristic
(	O
P	O
=	O
0	O
.	O
004	O
and	O
P	O
=	O
0	O
.	O
078	O
,	O
respectively	O
)	O
.	O
	
Choroidal	B-Characteristic
thickness	I-Characteristic
at	O
each	O
of	O
the	O
other	O
4	O
points	O
showed	O
a	O
similar	O
tendency	O
.	O
	
This	O
study	O
demonstrates	O
thickening	B-Characteristic
of	I-Characteristic
choroid	I-Characteristic
in	O
the	O
eyes	B-Anatomy
with	O
PCV	B-Disease
,	O
in	O
contrast	O
with	O
choroidal	B-Characteristic
thinning	I-Characteristic
observed	O
in	O
eyes	B-Anatomy
with	O
AMD	B-Disease
.	O
	
These	O
findings	O
suggest	O
involvement	O
of	O
different	O
pathogenic	O
mechanisms	O
in	O
PCV	B-Disease
from	O
those	O
in	O
exudative	B-Disease
AMD	I-Disease
.	O
	
Comparison	O
of	O
the	O
diagnostic	O
accuracies	O
of	O
the	O
Spectralis	B-Diagnostic_tool
,	I-Diagnostic_tool
Cirrus	I-Diagnostic_tool
,	I-Diagnostic_tool
and	I-Diagnostic_tool
RTVue	I-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
devices	O
in	O
glaucoma	B-Disease
.	O
	
To	O
compare	O
the	O
diagnostic	O
accuracies	O
of	O
retinal	B-Characteristic
nerve	I-Characteristic
fiber	I-Characteristic
layer	I-Characteristic
(	I-Characteristic
RNFL	I-Characteristic
)	I-Characteristic
thickness	I-Characteristic
measurements	O
obtained	O
with	O
the	O
Spectralis	B-Diagnostic_tool
(	O
Heidelberg	O
Engineering	O
,	O
Dossenheim	O
,	O
Germany	O
)	O
,	O
Cirrus	B-Diagnostic_tool
(	O
Carl	O
Zeiss	O
Meditec	O
,	O
Dublin	O
,	O
CA	O
)	O
,	O
and	O
RTVue	B-Diagnostic_tool
(	O
Optovue	O
Inc	O
.	O
,	O
Fremont	O
,	O
CA	O
)	O
devices	O
for	O
the	O
detection	O
of	O
glaucoma	B-Disease
.	O
	
Diagnostic	O
,	O
case	O
-	O
control	O
study	O
.	O
	
A	O
total	O
of	O
233	O
(	O
107	O
healthy	O
,	O
126	O
glaucomatous	B-Disease
)	O
of	O
149	O
participants	O
from	O
the	O
longitudinal	O
Diagnostic	O
Innovations	O
in	O
Glaucoma	B-Disease
Study	O
(	O
DIGS	O
)	O
and	O
from	O
the	O
African	B-Characteristic
Descent	I-Characteristic
and	O
Glaucoma	B-Disease
Evaluation	O
Study	O
(	O
ADAGES	O
)	O
.	O
	
All	O
participants	O
underwent	O
RNFL	B-Characteristic
thickness	I-Characteristic
imaging	O
with	O
the	O
Spectralis	B-Diagnostic_tool
,	O
Cirrus	B-Diagnostic_tool
,	O
and	O
RTVue	B-Diagnostic_tool
devices	O
in	O
the	O
same	O
visit	O
.	O
	
Receiver	O
operating	O
characteristic	O
(	O
ROC	O
)	O
curves	O
adjusted	O
for	O
age	B-Characteristic
and	O
race	B-Characteristic
were	O
obtained	O
for	O
quadrants	B-Characteristic
(	I-Characteristic
superior	I-Characteristic
,	I-Characteristic
nasal	I-Characteristic
,	I-Characteristic
inferior	I-Characteristic
,	I-Characteristic
temporal	I-Characteristic
)	I-Characteristic
and	I-Characteristic
global	I-Characteristic
RNFL	I-Characteristic
thickness	I-Characteristic
for	O
all	O
instruments	O
.	O
	
Areas	O
under	O
ROC	O
(	O
AUC	O
)	O
and	O
sensitivities	O
at	O
fixed	O
specificities	O
(	O
80	O
%	O
and	O
95	O
%	O
)	O
were	O
calculated	O
and	O
compared	O
.	O
	
Comparison	O
of	O
diagnostic	O
accuracy	O
using	O
AUCs	O
and	O
sensitivities	O
at	O
fixed	O
specificities	O
of	O
80	O
%	O
and	O
95	O
%	O
.	O
	
The	O
RNFL	B-Characteristic
thickness	I-Characteristic
parameter	O
with	O
the	O
largest	O
AUCs	O
was	O
the	O
superior	B-Anatomy
quadrant	I-Anatomy
for	O
the	O
Spectralis	B-Diagnostic_tool
(	O
0	O
.	O
88	O
)	O
and	O
the	O
global	B-Characteristic
RNFL	I-Characteristic
thickness	I-Characteristic
for	O
the	O
Cirrus	B-Diagnostic_tool
(	O
0	O
.	O
88	O
)	O
and	O
the	O
RTVue	B-Diagnostic_tool
(	O
0	O
.	O
87	O
)	O
.	O
	
The	O
pairwise	O
comparison	O
among	O
the	O
ROC	O
curves	O
showed	O
no	O
statistical	O
difference	O
for	O
all	O
parameters	O
except	O
for	O
the	O
nasal	B-Anatomy
quadrant	I-Anatomy
,	O
which	O
had	O
significantly	O
larger	O
AUC	O
in	O
the	O
Spectralis	B-Diagnostic_tool
and	O
RTVue	B-Diagnostic_tool
compared	O
with	O
the	O
Cirrus	B-Diagnostic_tool
(	O
P	O
<	O
0	O
.	O
03	O
for	O
both	O
comparisons	O
)	O
.	O
	
There	O
were	O
no	O
significant	O
differences	O
in	O
sensitivities	O
among	O
the	O
best	O
parameters	O
from	O
each	O
instrument	O
(	O
P	O
>	O
0	O
.	O
05	O
)	O
.	O
	
The	O
superior	B-Characteristic
quadrant	I-Characteristic
thickness	I-Characteristic
measured	O
with	O
the	O
Spectralis	B-Diagnostic_tool
had	O
sensitivity	O
of	O
81	O
.	O
9	O
%	O
at	O
a	O
fixed	O
specificity	O
of	O
80	O
%	O
and	O
70	O
%	O
at	O
a	O
fixed	O
specificity	O
of	O
95	O
%	O
.	O
	
The	O
global	B-Characteristic
thickness	I-Characteristic
measured	O
by	O
the	O
Cirrus	B-Diagnostic_tool
had	O
a	O
sensitivity	O
of	O
80	O
.	O
3	O
%	O
at	O
a	O
fixed	O
specificity	O
of	O
80	O
%	O
and	O
65	O
.	O
6	O
%	O
at	O
a	O
fixed	O
specificity	O
of	O
95	O
%	O
.	O
	
For	O
the	O
RTVue	B-Diagnostic_tool
,	O
the	O
global	B-Characteristic
thickness	I-Characteristic
had	O
a	O
sensitivity	O
of	O
77	O
.	O
9	O
%	O
at	O
a	O
fixed	O
specificity	O
of	O
80	O
%	O
and	O
62	O
.	O
1	O
%	O
at	O
a	O
fixed	O
specificity	O
of	O
95	O
%	O
.	O
	
Although	O
the	O
spectral	B-Diagnostic_tool
-	I-Diagnostic_tool
domain	I-Diagnostic_tool
optic	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
)	O
instruments	O
have	O
different	O
resolution	O
and	O
acquisition	O
rates	O
,	O
their	O
ability	O
to	O
detect	O
glaucoma	B-Disease
was	O
similar	O
.	O
	
Evaluation	O
of	O
retinal	B-Symptom
nerve	I-Symptom
fiber	I-Symptom
layer	I-Symptom
progression	I-Symptom
in	O
glaucoma	B-Disease
a	O
prospective	O
analysis	O
with	O
neuroretinal	B-Anatomy
rim	I-Anatomy
and	O
visual	B-Symptom
field	I-Symptom
progression	I-Symptom
.	O
	
To	O
evaluate	O
the	O
performance	O
of	O
progression	O
detection	O
and	O
the	O
rate	O
of	O
change	O
of	O
retinal	B-Anatomy
nerve	I-Anatomy
fiber	I-Anatomy
layer	I-Anatomy
(	O
RNFL	B-Anatomy
)	O
,	O
neuroretinal	B-Anatomy
rim	I-Anatomy
,	O
and	O
visual	B-Characteristic
field	I-Characteristic
measurements	O
in	O
glaucoma	B-Disease
.	O
	
Prospective	O
study	O
.	O
	
One	O
hundred	O
eight	O
eyes	B-Anatomy
of	O
70	O
glaucoma	B-Disease
patients	O
.	O
	
Patients	O
were	O
followed	O
up	O
every	O
4	O
months	O
for	O
at	O
least	O
2	O
.	O
9	O
years	O
(	O
median	O
,	O
3	O
.	O
2	O
years	O
)	O
for	O
measurement	O
of	O
RNFL	B-Characteristic
thickness	I-Characteristic
with	O
the	O
Stratus	B-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomograph	I-Diagnostic_tool
(	O
OCT	B-Diagnostic_tool
)	O
(	O
Carl	O
Zeiss	O
Meditec	O
,	O
Dublin	O
,	O
CA	O
)	O
,	O
neuroretinal	B-Characteristic
rim	I-Characteristic
area	I-Characteristic
with	O
the	O
Heidelberg	B-Diagnostic_tool
Retinal	I-Diagnostic_tool
Tomograph	I-Diagnostic_tool
(	O
HRT	B-Diagnostic_tool
3	O
;	O
Heidelberg	O
Engineering	O
,	O
GmbH	O
,	O
Dossenheim	O
,	O
Germany	O
)	O
,	O
and	O
visual	B-Characteristic
field	I-Characteristic
with	O
the	O
Humphrey	B-Diagnostic_tool
Field	I-Diagnostic_tool
Analyzer	I-Diagnostic_tool
II	I-Diagnostic_tool
(	O
Carl	O
Zeiss	O
Meditec	O
)	O
.	O
	
Linear	O
regression	O
analyses	O
were	O
performed	O
between	O
visual	B-Characteristic
field	I-Characteristic
index	I-Characteristic
(	O
VFI	B-Characteristic
)	O
,	O
RNFL	B-Anatomy
,	O
and	O
neuroretinal	B-Anatomy
rim	I-Anatomy
measurements	O
and	O
age	B-Characteristic
,	O
with	O
progression	O
defined	O
when	O
a	O
significant	O
negative	O
trend	O
was	O
detected	O
.	O
	
The	O
agreement	O
among	O
structural	O
and	O
functional	O
measurements	O
was	O
evaluated	O
with	O
κ	O
statistics	O
.	O
	
The	O
mean	O
rate	O
of	O
change	O
was	O
estimated	O
with	O
linear	O
mixed	O
modeling	O
.	O
	
The	O
agreement	O
on	O
progression	O
detection	O
and	O
the	O
rate	O
of	O
change	O
of	O
RNFL	B-Anatomy
,	O
neuroretinal	B-Anatomy
rim	I-Anatomy
,	O
and	O
VFI	B-Characteristic
measurements	O
.	O
	
A	O
total	O
of	O
1105	O
OCT	B-Diagnostic_tool
,	O
1062	O
HRT	B-Diagnostic_tool
,	O
and	O
1099	O
visual	B-Characteristic
field	I-Characteristic
measurements	O
were	O
analyzed	O
.	O
	
The	O
agreement	O
of	O
progression	O
detection	O
among	O
the	O
3	O
investigations	O
was	O
poor	O
(	O
κ	O
≤	O
0	O
.	O
09	O
)	O
.	O
	
Ten	O
eyes	B-Anatomy
(	O
9	O
.	O
3	O
%	O
;	O
9	O
patients	O
)	O
showed	O
progression	O
by	O
average	O
RNFL	B-Characteristic
thickness	I-Characteristic
,	O
16	O
(	O
14	O
.	O
8	O
%	O
;	O
14	O
patients	O
)	O
by	O
global	O
neuroretinal	B-Characteristic
rim	I-Characteristic
area	I-Characteristic
,	O
and	O
35	O
(	O
32	O
.	O
4	O
%	O
;	O
31	O
patients	O
)	O
by	O
VFI	B-Characteristic
.	O
	
Only	O
1	O
eye	B-Anatomy
(	O
0	O
.	O
9	O
%	O
)	O
had	O
progression	O
detected	O
by	O
all	O
3	O
methods	O
.	O
	
There	O
were	O
large	O
variations	O
in	O
the	O
rate	O
of	O
change	O
of	O
VFI	B-Characteristic
,	O
average	O
RNFL	B-Characteristic
thickness	I-Characteristic
,	O
and	O
global	O
neuroretinal	B-Characteristic
rim	I-Characteristic
area	I-Characteristic
,	O
with	O
a	O
range	O
between	O
-	O
0	O
.	O
63	O
%	O
and	O
-	O
4	O
.	O
97	O
%	O
per	O
year	O
,	O
-	O
2	O
.	O
32	O
%	O
and	O
-	O
10	O
.	O
12	O
%	O
per	O
year	O
,	O
and	O
-	O
0	O
.	O
61	O
%	O
and	O
-	O
8	O
.	O
48	O
%	O
per	O
year	O
,	O
respectively	O
.	O
	
The	O
respective	O
mean	O
rate	O
estimates	O
were	O
-	O
1	O
.	O
15	O
%	O
per	O
year	O
(	O
95	O
%	O
confidence	O
interval	O
[	O
CI	O
]	O
,	O
-	O
1	O
.	O
56	O
%	O
to	O
-	O
0	O
.	O
73	O
%	O
)	O
,	O
-	O
0	O
.	O
70	O
%	O
per	O
year	O
(	O
95	O
%	O
CI	O
,	O
-	O
1	O
.	O
19	O
%	O
to	O
-	O
0	O
.	O
21	O
%	O
)	O
,	O
and	O
-	O
1	O
.	O
06	O
%	O
per	O
year	O
(	O
95	O
%	O
CI	O
,	O
-	O
1	O
.	O
56	O
%	O
to	O
-	O
0	O
.	O
55	O
%	O
)	O
.	O
	
The	O
agreement	O
of	O
progression	O
detection	O
among	O
RNFL	B-Anatomy
,	O
neuroretinal	B-Anatomy
rim	I-Anatomy
,	O
and	O
visual	B-Characteristic
field	I-Characteristic
measurements	O
was	O
poor	O
,	O
and	O
the	O
rate	O
of	O
RNFL	B-Anatomy
,	O
neuroretinal	B-Anatomy
rim	I-Anatomy
,	O
and	O
visual	B-Characteristic
field	I-Characteristic
progression	O
varied	O
considerably	O
within	O
and	O
between	O
subjects	O
.	O
	
Given	O
this	O
variability	O
,	O
interpretation	O
of	O
RNFL	B-Anatomy
,	O
neuroretinal	B-Anatomy
rim	I-Anatomy
,	O
and	O
VFI	B-Characteristic
progression	O
always	O
should	O
be	O
evaluated	O
on	O
an	O
individual	O
basis	O
.	O
	
Proprietary	O
or	O
commercial	O
disclosure	O
may	O
be	O
found	O
after	O
the	O
references	O
.	O
	
Retinal	B-Characteristic
nerve	I-Characteristic
fiber	I-Characteristic
layer	I-Characteristic
thickness	I-Characteristic
in	O
dominant	B-Disease
optic	I-Disease
atrophy	I-Disease
measurements	O
by	O
optical	B-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
and	O
correlation	O
with	O
age	B-Characteristic
.	O
	
To	O
measure	O
the	O
retinal	B-Characteristic
nerve	I-Characteristic
fiber	I-Characteristic
layer	I-Characteristic
(	I-Characteristic
RNFL	I-Characteristic
)	I-Characteristic
thickness	I-Characteristic
by	O
means	O
of	O
optical	B-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
OCT	B-Diagnostic_tool
)	O
in	O
patients	O
with	O
dominant	B-Disease
optic	I-Disease
atrophy	I-Disease
(	O
DOA	B-Disease
)	O
.	O
	
Cross	O
-	O
sectional	O
study	O
.	O
	
Thirty	O
-	O
three	O
patients	O
from	O
15	O
pedigrees	O
with	O
DOA	B-Disease
harboring	O
heterozygous	B-Characteristic
mutations	I-Characteristic
in	I-Characteristic
the	I-Characteristic
OPA1	I-Characteristic
gene	I-Characteristic
and	O
43	O
healthy	B-Characteristic
subjects	I-Characteristic
were	O
enrolled	O
.	O
	
The	O
RNFLs	B-Anatomy
of	O
DOA	B-Disease
patients	O
were	O
studied	O
by	O
OCT	B-Diagnostic_tool
and	O
compared	O
with	O
those	O
of	O
43	O
healthy	B-Characteristic
subjects	I-Characteristic
matched	O
for	O
age	B-Characteristic
and	O
optic	B-Characteristic
nerve	I-Characteristic
head	I-Characteristic
(	I-Characteristic
ONH	I-Characteristic
)	I-Characteristic
size	I-Characteristic
.	O
	
Retinal	B-Characteristic
nerve	I-Characteristic
fiber	I-Characteristic
layer	I-Characteristic
thickness	I-Characteristic
.	O
	
Dominant	B-Disease
optic	I-Disease
atrophy	I-Disease
patients	O
revealed	O
a	O
significant	B-Symptom
RNFL	I-Symptom
thickness	I-Symptom
reduction	I-Symptom
in	I-Symptom
all	I-Symptom
quadrants	I-Symptom
,	O
with	O
a	O
preferential	O
involvement	O
of	O
the	O
temporal	B-Anatomy
and	I-Anatomy
inferior	I-Anatomy
sectors	I-Anatomy
.	O
	
The	O
progressive	B-Symptom
decline	I-Symptom
of	I-Symptom
RNFL	I-Symptom
thickness	I-Symptom
with	I-Symptom
age	I-Symptom
was	O
similar	O
to	O
that	O
observed	O
in	O
healthy	B-Characteristic
subjects	I-Characteristic
and	O
was	O
more	O
evident	O
in	O
the	O
2	O
quadrants	O
with	O
higher	B-Symptom
residual	I-Symptom
amounts	I-Symptom
of	I-Symptom
fibers	I-Symptom
,	O
that	O
is	O
,	O
the	O
superior	O
and	O
the	O
inferior	O
.	O
	
The	O
temporal	B-Anatomy
quadrant	I-Anatomy
was	O
profoundly	O
depleted	B-Symptom
of	I-Symptom
fiber	I-Symptom
so	O
that	O
the	O
further	O
rate	O
of	O
loss	B-Symptom
of	I-Symptom
microns	I-Symptom
per	O
year	O
is	O
close	O
to	O
zero	O
,	O
whereas	O
the	O
nasal	B-Anatomy
quadrant	I-Anatomy
was	O
spared	O
the	O
most	O
by	O
neurodegeneration	B-Symptom
.	O
	
The	O
present	O
findings	O
,	O
taken	O
in	O
conjunction	O
with	O
the	O
authors	O
'	O
previous	O
description	O
of	O
small	B-Characteristic
ONH	I-Characteristic
size	I-Characteristic
in	O
DOA	B-Disease
,	O
strongly	O
suggest	O
that	O
patients	O
with	O
this	O
disease	O
are	O
born	B-Symptom
with	I-Symptom
fewer	I-Symptom
optic	I-Symptom
nerve	I-Symptom
axons	I-Symptom
and	O
support	O
the	O
hypothesis	O
that	O
subsequent	O
visual	B-Symptom
loss	I-Symptom
depends	O
on	O
further	O
age	B-Symptom
-	I-Symptom
related	I-Symptom
loss	I-Symptom
of	I-Symptom
fibers	I-Symptom
,	O
which	O
also	O
occurs	O
in	O
controls	O
.	O
	
The	O
author	O
(	O
s	O
)	O
have	O
no	O
proprietary	O
or	O
commercial	O
interest	O
in	O
any	O
materials	O
discussed	O
in	O
this	O
article	O
.	O
	
Adjusting	O
intraocular	B-Characteristic
pressure	I-Characteristic
for	O
central	B-Characteristic
corneal	I-Characteristic
thickness	I-Characteristic
does	O
not	O
improve	O
prediction	O
models	O
for	O
primary	B-Disease
open	I-Disease
-	I-Disease
angle	I-Disease
glaucoma	I-Disease
.	O
	
To	O
determine	O
if	O
the	O
accuracy	O
of	O
the	O
baseline	O
prediction	O
model	O
for	O
the	O
development	O
of	O
primary	B-Disease
open	I-Disease
-	I-Disease
angle	I-Disease
glaucoma	I-Disease
(	O
POAG	B-Disease
)	O
in	O
patients	O
with	O
ocular	B-Symptom
hypertension	I-Symptom
can	O
be	O
improved	O
by	O
correcting	O
intraocular	B-Characteristic
pressure	I-Characteristic
(	O
IOP	B-Characteristic
)	O
for	O
central	B-Characteristic
corneal	I-Characteristic
thickness	I-Characteristic
(	O
CCT	B-Characteristic
)	O
.	O
	
Reanalysis	O
of	O
the	O
baseline	O
prediction	O
model	O
for	O
the	O
development	O
of	O
POAG	B-Disease
from	O
the	O
Ocular	O
Hypertension	O
Treatment	O
Study	O
(	O
OHTS	O
)	O
substituting	O
IOP	B-Characteristic
adjusted	O
for	O
CCT	B-Characteristic
using	O
5	O
different	O
correction	O
formulae	O
for	O
unadjusted	O
IOP	B-Characteristic
.	O
	
A	O
total	O
of	O
1433	O
of	O
1636	O
participants	O
randomized	O
to	O
OHTS	O
who	O
had	O
complete	O
baseline	O
data	O
for	O
factors	O
in	O
the	O
prediction	O
model	O
:	O
age	B-Characteristic
,	O
IOP	B-Characteristic
,	O
CCT	B-Characteristic
,	O
vertical	B-Characteristic
cup	I-Characteristic
-	I-Characteristic
to	I-Characteristic
-	I-Characteristic
disc	I-Characteristic
ratio	I-Characteristic
(	O
VCDR	B-Characteristic
)	O
,	O
and	O
pattern	B-Characteristic
standard	I-Characteristic
deviation	I-Characteristic
(	O
PSD	B-Characteristic
)	O
.	O
	
Reanalysis	O
of	O
the	O
prediction	O
model	O
for	O
the	O
risk	O
of	O
developing	O
POAG	B-Disease
using	O
the	O
same	O
baseline	O
variables	O
(	O
age	B-Characteristic
,	O
IOP	B-Characteristic
,	O
CCT	B-Characteristic
,	O
VCDR	B-Characteristic
,	O
and	O
PSD	B-Characteristic
)	O
except	O
that	O
IOP	B-Characteristic
was	O
adjusted	O
for	O
CCT	B-Characteristic
using	O
correction	O
formulae	O
.	O
	
A	O
separate	O
Cox	O
proportional	O
hazards	O
model	O
was	O
run	O
using	O
IOP	B-Characteristic
adjusted	O
for	O
CCT	B-Characteristic
by	O
each	O
of	O
the	O
5	O
formulae	O
published	O
to	O
date	O
.	O
	
Models	O
were	O
run	O
including	O
and	O
excluding	O
CCT	B-Characteristic
.	O
	
Predictive	O
accuracy	O
of	O
each	O
Cox	O
proportional	O
hazards	O
model	O
was	O
assessed	O
using	O
the	O
c	O
-	O
statistic	O
and	O
calibration	O
chi	O
-	O
square	O
.	O
	
C	O
-	O
statistics	O
for	O
prediction	O
models	O
that	O
used	O
IOP	B-Characteristic
adjusted	O
for	O
CCT	B-Characteristic
by	O
various	O
formulas	O
ranged	O
from	O
0	O
.	O
75	O
to	O
0	O
.	O
77	O
,	O
no	O
better	O
than	O
the	O
original	O
prediction	O
model	O
(	O
0	O
.	O
77	O
)	O
that	O
did	O
not	O
adjust	O
IOP	B-Characteristic
for	O
CCT	B-Characteristic
.	O
	
Calibration	O
chi	O
-	O
square	O
was	O
acceptable	O
for	O
all	O
models	O
.	O
	
Baseline	O
IOP	B-Characteristic
,	O
whether	O
adjusted	O
for	O
CCT	B-Characteristic
or	O
not	O
,	O
was	O
statistically	O
significant	O
in	O
all	O
models	O
including	O
those	O
with	O
CCT	B-Characteristic
in	O
the	O
same	O
model	O
.	O
	
The	O
CCT	B-Characteristic
was	O
statistically	O
significant	O
in	O
all	O
models	O
including	O
those	O
with	O
IOP	B-Characteristic
adjusted	O
for	O
CCT	B-Characteristic
in	O
the	O
same	O
model	O
.	O
	
The	O
calculation	O
of	O
individual	O
risk	O
for	O
developing	O
POAG	B-Disease
in	O
ocular	B-Symptom
hypertensive	I-Symptom
individuals	O
is	O
simpler	O
and	O
equally	O
accurate	O
using	O
IOP	B-Characteristic
and	O
CCT	B-Characteristic
as	O
measured	O
,	O
rather	O
than	O
applying	O
an	O
adjustment	O
formula	O
to	O
correct	O
IOP	B-Characteristic
for	O
CCT	B-Characteristic
.	O
	
Natural	O
history	O
of	O
drusen	B-Symptom
morphology	O
in	O
age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
using	O
spectral	B-Diagnostic_tool
domain	I-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
.	O
	
To	O
characterize	O
the	O
natural	O
history	O
of	O
drusen	B-Symptom
using	O
spectral	B-Diagnostic_tool
-	I-Diagnostic_tool
domain	I-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	I-Diagnostic_tool
SD	I-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
)	I-Diagnostic_tool
imaging	I-Diagnostic_tool
of	O
eyes	B-Anatomy
from	O
patients	O
with	O
nonexudative	B-Disease
age	I-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
(	O
AMD	B-Disease
)	O
.	O
	
Prospective	O
,	O
longitudinal	O
,	O
natural	O
history	O
study	O
.	O
	
We	O
included	O
143	O
eyes	B-Anatomy
of	O
100	O
patients	O
with	O
at	O
least	O
6	O
months	O
of	O
follow	O
-	O
up	O
.	O
	
Patients	O
with	O
drusen	B-Symptom
secondary	O
to	O
nonexudative	B-Disease
AMD	I-Disease
were	O
scanned	O
using	O
the	O
Cirrus	B-Diagnostic_tool
SD	I-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
instrument	O
.	O
	
Eyes	B-Anatomy
were	O
imaged	O
using	O
the	O
200	O
×	O
200	O
A	O
-	O
scan	O
raster	O
pattern	O
contained	O
within	O
a	O
6	O
×	O
6	O
mm	O
area	O
.	O
	
Custom	O
software	O
was	O
used	O
to	O
quantify	O
volumetric	O
changes	O
in	O
drusen	B-Symptom
over	O
a	O
period	O
of	O
≥	O
6	O
months	O
and	O
for	O
as	O
long	O
as	O
24	O
months	O
.	O
	
Drusen	B-Characteristic
volume	I-Characteristic
and	O
drusen	B-Characteristic
area	I-Characteristic
were	O
measured	O
within	O
circular	O
regions	O
centered	O
at	O
the	O
fovea	B-Anatomy
having	O
diameters	O
of	O
3	O
and	O
5	O
mm	O
.	O
	
The	O
measurements	O
were	O
analyzed	O
using	O
a	O
suitable	O
scale	O
transformation	O
.	O
	
For	O
drusen	B-Characteristic
volume	I-Characteristic
,	O
a	O
cube	O
root	O
transformation	O
strategy	O
was	O
used	O
.	O
	
Change	O
in	O
drusen	B-Characteristic
volume	I-Characteristic
and	O
area	O
over	O
time	O
.	O
	
We	O
analyzed	O
143	O
eyes	B-Anatomy
of	O
100	O
patients	O
with	O
69	O
eyes	B-Anatomy
followed	O
for	O
6	O
months	O
,	O
106	O
eyes	B-Anatomy
followed	O
for	O
12	O
months	O
,	O
48	O
eyes	B-Anatomy
followed	O
for	O
18	O
months	O
,	O
and	O
48	O
eyes	B-Anatomy
followed	O
for	O
24	O
months	O
.	O
	
The	O
3	O
mm	O
circle	O
baseline	O
drusen	B-Characteristic
volume	I-Characteristic
ranged	O
from	O
0	B-Dimension
.	I-Dimension
0009	I-Dimension
to	I-Dimension
0	I-Dimension
.	I-Dimension
7479	I-Dimension
mm	I-Dimension
(	I-Dimension
3	I-Dimension
)	I-Dimension
or	O
0	B-Dimension
.	I-Dimension
10	I-Dimension
to	I-Dimension
0	I-Dimension
.	I-Dimension
91	I-Dimension
mm	I-Dimension
using	O
the	O
cube	O
root	O
scale	O
.	O
	
On	O
average	O
,	O
drusen	B-Characteristic
volume	I-Characteristic
and	O
drusen	B-Characteristic
area	I-Characteristic
increased	O
over	O
time	O
with	O
the	O
magnitude	O
of	O
the	O
increase	O
dependent	O
on	O
the	O
length	O
of	O
follow	O
-	O
up	O
(	O
P	O
=	O
0	O
.	O
001	O
,	O
3	O
mm	O
circle	O
)	O
.	O
	
In	O
the	O
eyes	B-Anatomy
with	O
a	O
decrease	O
in	O
drusen	B-Characteristic
volume	I-Characteristic
,	O
the	O
magnitude	O
of	O
this	O
decrease	O
was	O
