I-Characteristic	949	954	point
I-Characteristic	955	964	thickness
O	965	966	(
B-Characteristic	966	969	CPT
O	969	970	)
O	970	971	,
B-Characteristic	972	979	central
I-Characteristic	980	988	subfield
O	989	990	(
B-Characteristic	990	993	CSF
O	993	994	)
O	994	995	,
O	996	999	and
B-Characteristic	1000	1005	total
I-Characteristic	1006	1013	macular
I-Characteristic	1014	1020	volume
O	1021	1025	were
O	1026	1029	265
O	1029	1030	+
O	1030	1031	/
O	1031	1032	-
O	1032	1035	107
O	1036	1042	microm
O	1042	1043	,
O	1044	1047	288
O	1047	1048	+
O	1048	1049	/
O	1049	1050	-
O	1050	1052	94
O	1053	1059	microm
O	1059	1060	,
O	1061	1064	and
O	1065	1066	7
O	1066	1067	.
O	1067	1068	8
O	1068	1069	+
O	1069	1070	/
O	1070	1071	-
O	1071	1072	1
O	1072	1073	.
O	1073	1074	2
O	1075	1077	mm
O	1077	1078	(
O	1078	1079	3
O	1079	1080	)
O	1080	1081	,
O	1082	1094	respectively
O	1094	1095	.

O	1096	1104	Severity
O	1105	1107	of
B-Symptom	1108	1121	postoperative
I-Symptom	1122	1134	inflammation
O	1135	1144	predicted
B-Symptom	1145	1152	retinal
I-Symptom	1153	1162	thickness
O	1163	1165	at
O	1166	1167	1
O	1168	1173	month
O	1174	1175	(
O	1175	1176	P
O	1177	1178	<
O	1179	1180	0
O	1180	1181	.
O	1181	1183	05
O	1183	1184	)
O	1184	1185	.

B-Characteristic	1186	1200	Intraoperative
I-Characteristic	1201	1212	epinephrine
I-Characteristic	1213	1216	use
O	1217	1220	was
O	1221	1231	associated
O	1232	1236	with
O	1237	1246	increased
O	1247	1260	postoperative
B-Characteristic	1261	1273	inflammation
O	1274	1275	(
O	1275	1276	P
O	1277	1278	=
O	1279	1280	0
O	1280	1281	.
O	1281	1283	02
O	1283	1284	)
O	1284	1285	.

B-Anatomy	1286	1290	Eyes
O	1291	1295	with
O	1296	1303	greater
O	1304	1313	reduction
O	1314	1316	in
B-Characteristic	1317	1320	CSF
O	1321	1322	(
O	1322	1324	or
B-Characteristic	1325	1328	CPT
O	1328	1329	)
O	1330	1334	from
O	1335	1343	baseline
O	1344	1355	experienced
O	1356	1360	more
O	1361	1366	rapid
O	1367	1373	visual
O	1374	1382	recovery
O	1383	1384	(
O	1384	1385	r
O	1386	1387	=
O	1388	1389	-
O	1389	1390	0
O	1390	1391	.
O	1391	1393	36
O	1393	1394	;
O	1395	1397	95
O	1397	1398	%
O	1399	1401	CI
O	1401	1402	,
O	1403	1404	-
O	1404	1405	0
O	1405	1406	.
O	1406	1408	61
O	1409	1411	to
O	1412	1413	-
O	1413	1414	0
O	1414	1415	.
O	1415	1417	06
O	1417	1418	;
O	1419	1420	P
O	1421	1422	=
O	1423	1424	0
O	1424	1425	.
O	1425	1427	02
O	1427	1428	)
O	1428	1429	.

B-Disease	1430	1444	Postvitrectomy
I-Disease	1445	1447	ME
O	1448	1450	is
O	1451	1457	common
O	1458	1461	and
O	1462	1468	delays
O	1469	1475	visual
O	1476	1484	recovery
O	1484	1485	.

O	1486	1492	Degree
O	1493	1495	of
B-Symptom	1496	1509	postoperative
I-Symptom	1510	1522	inflammation
O	1523	1525	is
O	1526	1528	an
O	1529	1538	important
O	1539	1543	risk
O	1544	1550	factor
O	1551	1554	for
B-Disease	1555	1557	ME
O	1558	1561	and
O	1561	1562	,
O	1563	1565	in
O	1566	1570	this
O	1571	1577	series
O	1577	1578	,
O	1579	1582	was
O	1583	1592	increased
O	1593	1595	in
O	1596	1599	the
O	1600	1607	setting
O	1608	1610	of
O	1611	1622	intraocular
O	1623	1634	epinephrine
O	1634	1635	.

O	1636	1643	Efforts
O	1644	1646	to
O	1647	1653	reduce
O	1654	1656	or
O	1657	1664	prevent
B-Symptom	1665	1677	inflammation
O	1678	1683	after
O	1684	1694	vitrectomy
O	1695	1701	should
O	1702	1704	be
O	1705	1715	beneficial
O	1716	1719	and
O	1720	1729	therefore
O	1730	1733	are
O	1734	1744	encouraged
O	1744	1745	.

O	0	9	Detecting
O	10	13	and
O	14	22	treating
B-Disease	23	34	retinopathy
O	35	37	in
O	38	46	patients
O	47	51	with
B-Disease	52	56	type
I-Disease	57	58	I
I-Disease	59	67	diabetes
I-Disease	68	76	mellitus
O	76	77	.

O	78	85	Savings
O	86	96	associated
O	97	101	with
O	102	110	improved
O	111	125	implementation
O	126	128	of
O	129	136	current
O	137	147	guidelines
O	147	148	.

O	149	157	American
O	158	165	Academy
O	166	168	of
O	169	182	Ophthalmology
O	182	183	.

B-Disease	185	193	Diabetic
I-Disease	194	205	retinopathy
O	206	208	is
O	209	212	the
O	213	220	leading
O	221	226	cause
O	227	229	of
B-Symptom	230	238	acquired
I-Symptom	239	248	blindness
O	249	254	among
B-Characteristic	255	264	Americans
I-Characteristic	265	267	of
I-Characteristic	268	275	working
I-Characteristic	276	279	age
O	279	280	.

O	281	284	The
O	285	294	resulting
O	295	303	economic
O	304	307	and
O	308	316	societal
O	317	324	burdens
O	325	328	are
O	329	331	of
O	332	340	profound
O	341	350	magnitude
O	350	351	.

O	352	365	Epidemiologic
O	366	369	and
O	370	378	clinical
O	379	385	trials
O	386	390	data
O	391	395	were
O	396	400	used
O	401	403	to
O	404	411	analyze
O	412	415	the
O	416	422	impact
O	423	425	of
O	426	434	improved
O	435	446	recruitment
O	447	449	of
O	450	458	patients
O	459	463	with
B-Disease	464	468	Type
I-Disease	469	470	I
I-Disease	471	479	diabetes
I-Disease	480	488	mellitus
O	489	493	into
O	494	503	screening
O	504	507	and
O	508	517	treatment
O	518	526	programs
O	526	527	.

O	528	531	The
O	532	540	analysis
O	541	550	predicted
O	551	557	annual
O	558	565	savings
O	566	568	of
O	569	570	$
O	570	573	101
O	573	574	.
O	574	575	0
O	576	583	million
O	584	587	and
O	588	590	47
O	590	591	,
O	591	594	374
O	595	601	person
O	601	602	-
O	602	607	years
O	607	608	-
O	608	613	sight
O	614	616	at
O	617	620	the
O	621	630	currently
O	631	640	estimated
O	641	643	60
O	643	644	%
O	645	654	screening
O	655	658	and
O	659	668	treatment
O	669	683	implementation
O	684	689	level
O	689	690	.

O	691	693	If
O	694	697	all
O	698	706	patients
O	707	715	received
O	716	727	appropriate
B-Anatomy	728	731	eye
O	732	736	care
O	736	737	,
O	738	741	the
O	742	751	predicted
O	752	759	savings
O	760	766	exceed
O	767	770	167
O	770	771	.
O	771	772	0
O	773	780	million
O	781	784	and
O	785	787	79
O	787	788	,
O	788	791	236
O	792	798	person
O	798	799	-
O	799	804	years
O	804	805	-
O	805	810	sight
O	810	811	.

O	812	825	Approximately
O	826	829	two
O	830	836	thirds
O	837	839	of
O	840	843	all
O	844	851	savings
O	852	858	result
O	859	863	from
O	864	873	treatment
O	874	876	of
B-Disease	877	890	proliferative
I-Disease	891	899	diabetic
I-Disease	900	911	retinopathy
O	911	912	,
O	913	918	while
O	919	925	nearly
O	926	929	one
O	930	935	third
O	936	942	arises
O	943	947	from
O	948	957	treatment
O	958	960	of
B-Disease	961	971	clinically
I-Disease	972	983	significant
I-Disease	984	991	macular
I-Disease	992	997	edema
O	997	998	.

O	999	1009	Additional
O	1010	1017	savings
O	1018	1020	of
O	1021	1022	$
O	1022	1026	9571
O	1027	1030	are
O	1031	1039	realized
O	1040	1044	with
O	1045	1049	each
O	1050	1061	recruitment
O	1062	1064	of
O	1065	1066	a
O	1067	1072	newly
O	1073	1082	diagnosed
O	1083	1090	patient
O	1091	1095	with
B-Disease	1096	1104	diabetes
O	1104	1105	.

O	1106	1116	Initiating
O	1117	1126	screening
O	1127	1138	immediately
O	1139	1143	upon
O	1144	1153	diagnosis
O	1154	1156	of
B-Disease	1157	1165	diabetes
O	1165	1166	,
O	1167	1173	rather
O	1174	1178	than
O	1179	1182	the
O	1183	1192	currently
O	1193	1204	recommended
O	1205	1206	5
O	1206	1207	-
O	1207	1211	year
O	1212	1220	deferral
O	1220	1221	,
O	1222	1227	would
O	1228	1230	be
O	1231	1235	cost
O	1236	1245	effective
O	1246	1248	if
O	1249	1250	1
O	1251	1261	additional
O	1262	1272	individual
O	1273	1275	in
O	1276	1278	56
O	1279	1283	were
O	1284	1293	recruited
O	1293	1294	.

O	1295	1299	This
O	1300	1305	model
O	1306	1314	suggests
O	1315	1319	that
O	1320	1328	improved
O	1329	1337	delivery
O	1338	1340	of
O	1341	1351	ophthalmic
O	1352	1356	care
O	1357	1359	to
O	1360	1368	patients
O	1369	1373	with
B-Disease	1374	1382	diabetes
O	1383	1388	would
O	1389	1394	yield
O	1395	1406	substantial
O	1407	1416	financial
O	1417	1420	and
O	1421	1427	visual
O	1428	1435	savings
O	1435	1436	,
O	1437	1441	thus
O	1442	1448	making
O	1449	1454	major
O	1455	1466	recruitment
O	1467	1475	programs
O	1476	1480	such
O	1481	1483	as
O	1484	1487	the
O	1488	1496	National
O	1497	1500	Eye
O	1501	1510	Institute
O	1510	1511	'
O	1511	1512	s
O	1513	1521	National
O	1522	1525	Eye
O	1526	1532	Health
O	1533	1542	Education
O	1543	1550	Program
O	1551	1554	and
O	1555	1558	the
O	1559	1567	American
O	1568	1575	Academy
O	1576	1578	of
O	1579	1592	Ophthalmology
O	1592	1593	'
O	1593	1594	s
B-Disease	1595	1603	Diabetes
O	1604	1608	2000
O	1608	1609	,
O	1610	1614	both
O	1615	1627	economically
O	1628	1631	and
O	1632	1642	clinically
O	1643	1652	effective
O	1652	1653	.

B-Diagnostic_tool	0	8	Spectral
I-Diagnostic_tool	9	15	domain
I-Diagnostic_tool	16	23	optical
I-Diagnostic_tool	24	33	coherence
I-Diagnostic_tool	34	44	tomography
I-Diagnostic_tool	45	52	imaging
O	53	55	of
B-Symptom	56	66	geographic
I-Symptom	67	74	atrophy
O	75	82	margins
O	82	83	.

O	85	87	To
O	88	92	test
O	93	95	in
O	96	100	vivo
O	101	108	whether
B-Diagnostic_tool	109	117	spectral
I-Diagnostic_tool	118	124	domain
I-Diagnostic_tool	125	132	optical
I-Diagnostic_tool	133	142	coherence
I-Diagnostic_tool	143	153	tomography
O	154	155	(
B-Diagnostic_tool	155	157	SD
I-Diagnostic_tool	157	158	-
I-Diagnostic_tool	158	161	OCT
O	161	162	)
O	163	171	provides
O	172	180	adequate
O	181	191	resolution
O	192	195	for
O	196	208	reproducible
O	209	220	measurement
O	221	223	of
B-Anatomy	224	237	photoreceptor
I-Anatomy	238	239	(
I-Anatomy	239	241	PR
I-Anatomy	241	242	)
I-Anatomy	243	248	layer
O	249	251	at
O	252	255	the
O	256	263	margins
O	264	266	of
B-Symptom	267	277	geographic
I-Symptom	278	285	atrophy
O	286	287	(
B-Symptom	287	289	GA
O	289	290	)
O	290	291	,
O	292	295	and
O	296	298	if
O	299	301	it
O	302	312	delineates
O	313	316	the
O	317	329	relationship
O	330	337	between
B-Anatomy	338	340	PR
I-Anatomy	341	346	layer
O	347	350	and
B-Anatomy	351	358	retinal
I-Anatomy	359	366	pigment
I-Anatomy	367	377	epithelium
O	378	380	at
O	381	384	the
O	385	392	margins
O	393	395	of
B-Symptom	396	398	GA
O	398	399	.

O	400	411	Prospective
O	412	423	consecutive
O	424	428	case
O	429	435	series
O	435	436	.

O	437	445	Patients
O	446	450	with
B-Symptom	451	453	GA
O	454	463	secondary
O	464	466	to
B-Disease	467	481	nonneovascular
I-Disease	482	485	age
I-Disease	485	486	-
I-Disease	486	493	related
I-Disease	494	501	macular
I-Disease	502	514	degeneration
O	515	516	(
B-Disease	516	519	AMD
O	519	520	)
O	521	531	identified
O	532	538	during
O	539	546	routine
O	547	553	follow
O	553	554	-
O	554	556	up
O	557	559	at
O	560	564	Duke
B-Anatomy	565	568	Eye
O	569	575	Center
O	576	583	between
O	584	591	January
O	592	593	3
O	593	594	,
O	595	599	2006
O	599	600	,
O	601	604	and
O	605	609	June
O	610	611	3
O	611	612	,
O	613	617	2007
O	617	618	,
O	619	622	and
O	623	626	who
O	627	636	consented
O	637	639	to
O	640	651	participate
O	652	654	in
O	655	659	this
O	660	665	study
O	665	666	.

O	667	669	We
O	670	674	used
B-Diagnostic_tool	675	677	SD
I-Diagnostic_tool	677	678	-
I-Diagnostic_tool	678	681	OCT
O	682	684	to
O	685	690	image
B-Anatomy	691	695	eyes
O	695	696	.

O	697	705	Multiple
B-Diagnostic_tool	706	707	B
I-Diagnostic_tool	707	708	-
I-Diagnostic_tool	708	713	scans
O	714	718	from
O	719	723	each
B-Anatomy	724	727	eye
O	728	732	were
O	733	738	saved
O	739	742	and
O	743	756	independently
O	757	763	graded
O	764	766	by
O	767	768	2
O	769	776	graders
O	777	780	and
O	781	784	the
O	785	794	following
O	795	804	locations
O	805	809	were
O	810	816	marked
O	816	817	:
O	818	819	(
O	819	820	1
O	820	821	)
O	822	826	site
O	827	832	where
B-Characteristic	833	835	PR
I-Characteristic	836	845	thickness
O	846	851	began
O	852	854	to
O	855	862	decline
O	863	868	below
O	869	872	its
O	873	881	baseline
O	881	882	,
O	883	884	(
O	884	885	2
O	885	886	)
O	887	891	site
O	892	897	where
B-Anatomy	898	900	PR
I-Anatomy	901	906	layer
O	907	918	disappeared
O	918	919	,
O	920	923	and
O	924	925	(
O	925	926	3
O	926	927	)
O	928	932	site
O	933	935	of
O	936	939	the
B-Symptom	940	942	GA
O	943	949	margin
O	949	950	.

O	951	956	These
O	957	961	data
O	962	966	were
O	967	976	processed
O	977	979	to
O	980	989	calculate
O	990	993	the
O	994	1003	locations
O	1004	1006	of
B-Symptom	1007	1009	PR
I-Symptom	1010	1016	losses
O	1017	1025	relative
O	1026	1028	to
B-Symptom	1029	1031	GA
O	1032	1039	margins
O	1040	1043	and
O	1044	1048	were
O	1049	1060	categorized
O	1061	1063	as
O	1064	1065	(
O	1065	1066	A
O	1066	1067	)
O	1068	1076	bridging
O	1077	1083	across
B-Symptom	1084	1086	GA
O	1087	1094	margins
O	1094	1095	,
O	1096	1097	(
O	1097	1098	B
O	1098	1099	)
O	1100	1108	entirely
O	1109	1115	within
B-Symptom	1116	1118	GA
O	1119	1126	margins
O	1126	1127	,
O	1128	1130	or
O	1131	1132	(
O	1132	1133	C
O	1133	1134	)
O	1135	1143	entirely
O	1144	1151	outside
B-Symptom	1152	1154	GA
O	1155	1162	margins
O	1162	1163	.

O	1164	1172	Location
O	1173	1175	of
B-Symptom	1176	1178	PR
I-Symptom	1179	1183	loss
O	1184	1185	(
O	1185	1193	bridging
O	1194	1200	across
B-Symptom	1201	1203	GA
O	1204	1211	margins
O	1211	1212	,
O	1213	1221	entirely
O	1222	1228	within
B-Symptom	1229	1231	GA
O	1232	1239	margins
O	1239	1240	,
O	1241	1243	or
O	1244	1252	entirely
O	1253	1260	outside
B-Symptom	1261	1263	GA
O	1264	1271	margins
O	1271	1272	)
O	1273	1276	was
O	1277	1287	calculated
O	1287	1288	.

O	1289	1298	Distances
O	1299	1303	from
O	1304	1307	the
B-Symptom	1308	1310	GA
O	1311	1317	margin
O	1318	1322	were
O	1323	1331	measured
O	1332	1335	for
O	1336	1345	beginning
O	1346	1349	and
O	1350	1356	ending
O	1357	1359	of
B-Symptom	1360	1362	PR
I-Symptom	1363	1367	loss
O	1367	1368	.

O	1369	1382	Interobserver
O	1383	1392	agreement
O	1393	1396	was
O	1397	1407	determined
O	1408	1411	for
O	1412	1422	categories
O	1423	1425	of
B-Symptom	1426	1428	PR
I-Symptom	1429	1433	loss
O	1434	1436	as
O	1437	1441	well
O	1442	1444	as
O	1445	1454	locations
O	1455	1457	of
B-Symptom	1458	1460	PR
I-Symptom	1461	1465	loss
O	1466	1474	relative
O	1475	1477	to
O	1478	1481	the
B-Symptom	1482	1484	GA
O	1485	1491	margin
O	1491	1492	.

O	1493	1495	We
O	1496	1504	analyzed
O	1505	1508	500
O	1509	1515	unique
O	1516	1521	scans
O	1521	1522	.

O	1523	1526	The
B-Symptom	1527	1529	PR
I-Symptom	1530	1534	loss
O	1535	1543	occurred
O	1544	1548	most
O	1549	1559	frequently
O	1560	1568	bridging
O	1569	1575	across
O	1576	1579	the
B-Symptom	1580	1582	GA
O	1583	1589	margin
O	1590	1591	(
O	1591	1593	65
O	1593	1594	%
O	1595	1600	scans
O	1600	1601	)
O	1601	1602	,
O	1603	1609	second
O	1610	1614	most
O	1615	1625	frequently
O	1626	1634	entirely
O	1635	1641	inside
O	1642	1645	the
B-Symptom	1646	1648	GA
O	1649	1655	margin
O	1656	1657	(
O	1657	1659	29
O	1659	1660	%
O	1661	1666	scans
O	1666	1667	)
O	1667	1668	,
O	1669	1672	and
O	1673	1678	least
O	1679	1689	frequently
O	1690	1698	entirely
O	1699	1706	outside
O	1707	1710	the
B-Symptom	1711	1713	GA
O	1714	1720	margin
O	1721	1722	(
O	1722	1723	6
O	1723	1724	%
O	1725	1730	scans
O	1730	1731	)
O	1731	1732	.

B-Symptom	1733	1737	Loss
I-Symptom	1738	1740	of
I-Symptom	1741	1743	PR
O	1744	1751	started
O	1752	1754	an
O	1755	1762	average
O	1763	1765	of
B-Dimension	1766	1768	61
I-Dimension	1769	1775	microm
O	1776	1777	(
O	1777	1785	standard
O	1786	1795	deviation
O	1796	1797	[
O	1797	1799	SD
O	1799	1800	]
O	1801	1802	+
O	1802	1803	/
O	1803	1804	-
O	1805	1808	235
O	1808	1809	)
O	1810	1817	outside
O	1818	1821	the
B-Symptom	1822	1824	GA
O	1825	1831	margin
O	1831	1832	,
O	1833	1838	ended
O	1839	1841	an
O	1842	1849	average
O	1850	1852	of
B-Dimension	1853	1856	311
I-Dimension	1856	1857	+
I-Dimension	1857	1858	/
I-Dimension	1858	1859	-
I-Dimension	1859	1862	273
I-Dimension	1863	1869	microm
O	1870	1876	inside
O	1877	1880	the
B-Symptom	1881	1883	GA
O	1884	1890	margin
O	1890	1891	,
O	1892	1895	and
O	1896	1903	spanned
O	1904	1906	an
O	1907	1914	average
O	1915	1917	of
B-Dimension	1918	1921	372
I-Dimension	1921	1922	+
I-Dimension	1922	1923	/
I-Dimension	1923	1924	-
I-Dimension	1924	1927	179
I-Dimension	1928	1934	microm
O	1934	1935	.

O	1936	1944	Relative
O	1945	1947	to
B-Symptom	1948	1950	GA
O	1951	1958	margins
O	1959	1961	in
B-Disease	1962	1965	non
I-Disease	1965	1966	-
I-Disease	1966	1977	neovascular
I-Disease	1978	1981	AMD
O	1982	1986	with
B-Symptom	1987	1989	GA
O	1989	1990	,
B-Diagnostic_tool	1991	1993	SD
I-Diagnostic_tool	1993	1994	-
I-Diagnostic_tool	1994	1997	OCT
O	1998	2006	provides
O	2007	2015	adequate
O	2016	2026	resolution
O	2027	2030	for
O	2031	2042	quantifying
B-Symptom	2043	2045	PR
I-Symptom	2046	2050	loss
O	2050	2051	.

O	2052	2054	It
O	2055	2058	may
O	2059	2063	also
O	2064	2069	serve
O	2070	2072	as
O	2073	2074	a
O	2075	2080	means
O	2081	2083	of
O	2084	2092	tracking
O	2093	2100	disease
O	2101	2112	progression
O	2113	2115	in
O	2116	2122	future
O	2123	2137	interventional
O	2138	2144	trials
O	2144	2145	.

O	2146	2157	Proprietary
O	2158	2160	or
O	2161	2171	commercial
O	2172	2182	disclosure
O	2183	2186	may
O	2187	2189	be
O	2190	2195	found
O	2196	2201	after
O	2202	2205	the
O	2206	2216	references
O	2216	2217	.

B-Symptom	0	6	Foveal
I-Symptom	7	15	ganglion
I-Symptom	16	20	cell
I-Symptom	21	26	layer
I-Symptom	27	33	damage
O	34	36	in
B-Disease	37	45	ischemic
I-Disease	46	54	diabetic
I-Disease	55	66	maculopathy
O	66	67	:
O	68	79	correlation
O	80	82	of
B-Diagnostic_tool	83	90	optical
I-Diagnostic_tool	91	100	coherence
I-Diagnostic_tool	101	112	tomographic
O	113	116	and
O	117	125	anatomic
O	126	133	changes
O	133	134	.

O	136	138	To
O	139	147	describe
O	148	151	the
O	152	163	morphologic
O	164	172	features
O	173	175	of
B-Disease	176	184	ischemic
I-Disease	185	193	diabetic
I-Disease	194	205	maculopathy
O	206	208	by
B-Diagnostic_tool	209	213	high
I-Diagnostic_tool	213	214	-
I-Diagnostic_tool	214	224	resolution
I-Diagnostic_tool	225	232	optical
I-Diagnostic_tool	233	242	coherence
I-Diagnostic_tool	243	253	tomography
O	254	255	(
B-Diagnostic_tool	255	258	OCT
O	258	259	)
O	260	263	and
O	264	269	their
O	270	281	correlation
O	282	286	with
O	287	290	the
B-Symptom	291	298	damaged
I-Symptom	299	305	foveal
I-Symptom	306	315	avascular
I-Symptom	316	320	zone
O	321	322	(
B-Anatomy	322	325	FAZ
O	325	326	)
O	327	329	on
B-Diagnostic_tool	330	341	fluorescein
I-Diagnostic_tool	342	353	angiography
O	354	355	(
B-Diagnostic_tool	355	357	FA
O	357	358	)
O	358	359	.

O	360	373	Observational
O	374	378	case
O	379	385	series
O	385	386	.

O	387	390	One
O	391	398	hundred
O	399	405	twenty
O	405	406	-
O	406	410	four
B-Anatomy	411	415	eyes
O	416	418	of
O	419	421	63
O	422	430	patients
O	431	435	with
B-Disease	436	444	diabetic
I-Disease	445	456	retinopathy
O	457	460	and
O	461	471	acceptable
B-Diagnostic_tool	472	474	FA
O	475	478	and
B-Diagnostic_tool	479	482	OCT
I-Diagnostic_tool	483	489	images
O	490	494	were
O	495	502	studied
O	502	503	.

O	504	510	Twenty
O	510	511	-
O	511	516	three
B-Characteristic	517	523	normal
I-Characteristic	524	530	fellow
B-Anatomy	531	535	eyes
O	536	538	of
O	539	541	23
O	542	553	nondiabetic
O	554	562	patients
O	563	567	with
B-Disease	568	578	unilateral
I-Disease	579	584	acute
I-Disease	585	592	central
I-Disease	593	599	serous
I-Disease	600	613	choroidopathy
O	614	618	also
O	619	623	were
O	624	631	studied
O	631	632	.

B-Diagnostic_tool	633	637	High
I-Diagnostic_tool	637	638	-
I-Diagnostic_tool	638	643	speed
I-Diagnostic_tool	644	651	Fourier
I-Diagnostic_tool	651	652	-
I-Diagnostic_tool	652	658	domain
I-Diagnostic_tool	659	662	OCT
I-Diagnostic_tool	663	666	was
I-Diagnostic_tool	667	671	used
I-Diagnostic_tool	672	676	with
I-Diagnostic_tool	677	678	a
I-Diagnostic_tool	679	686	speckle
I-Diagnostic_tool	687	692	noise
I-Diagnostic_tool	692	693	-
I-Diagnostic_tool	693	702	reduction
I-Diagnostic_tool	703	712	technique
O	713	715	to
O	716	722	obtain
O	723	731	detailed
O	732	742	horizontal
O	743	746	and
O	747	755	vertical
O	756	762	images
O	763	770	through
O	771	774	the
B-Anatomy	775	781	center
I-Anatomy	782	784	of
I-Anatomy	785	788	the
I-Anatomy	789	794	fovea
O	795	798	and
O	799	809	horizontal
O	810	816	raster
O	817	822	scans
O	823	828	every
O	829	832	100
O	833	839	microm
O	839	840	.

B-Symptom	841	847	Foveal
I-Symptom	848	856	ganglion
I-Symptom	857	861	cell
I-Symptom	862	867	layer
I-Symptom	868	869	(
I-Symptom	869	872	GCL
I-Symptom	872	873	)
I-Symptom	874	880	damage
O	881	884	was
O	885	895	identified
O	896	898	on
B-Diagnostic_tool	899	902	OCT
O	903	905	as
O	906	908	an
B-Symptom	909	916	evident
I-Symptom	917	927	difference
I-Symptom	928	930	in
I-Symptom	931	937	foveal
I-Symptom	938	947	thickness
I-Symptom	948	951	and
I-Symptom	952	959	contour
I-Symptom	960	968	compared
I-Symptom	969	973	with
I-Symptom	974	975	a
I-Symptom	976	982	normal
I-Symptom	983	988	fovea
O	989	991	or
O	992	994	as
B-Symptom	995	1004	asymmetry
I-Symptom	1005	1011	within
I-Symptom	1012	1015	the
I-Symptom	1016	1021	fovea
O	1021	1022	.

B-Diagnostic_tool	1023	1034	Fluorescein
I-Diagnostic_tool	1035	1046	angiography
O	1047	1050	was
O	1051	1060	performed
O	1061	1063	by
B-Diagnostic_tool	1064	1072	confocal
I-Diagnostic_tool	1073	1081	scanning
I-Diagnostic_tool	1082	1087	laser
I-Diagnostic_tool	1088	1102	ophthalmoscope
O	1103	1104	(
B-Diagnostic_tool	1104	1107	HRA
I-Diagnostic_tool	1108	1109	2
O	1109	1110	;
O	1111	1121	Heidelberg
O	1122	1133	Engineering
O	1133	1134	,
O	1135	1145	Heidelberg
O	1145	1146	,
O	1147	1154	Germany
O	1154	1155	)
O	1155	1156	,
O	1157	1160	and
B-Symptom	1161	1164	FAZ
I-Symptom	1165	1171	damage
O	1172	1179	visible
O	1180	1186	during
O	1187	1190	the
B-Diagnostic_tool	1191	1193	FA
O	1194	1202	arterial
O	1203	1208	phase
O	1209	1212	was
O	1213	1219	graded
O	1220	1229	according
O	1230	1232	to
O	1233	1236	the
B-Classification_system	1237	1242	Early
I-Classification_system	1243	1252	Treatment
I-Classification_system	1253	1261	Diabetic
I-Classification_system	1262	1273	Retinopathy
I-Classification_system	1274	1279	Study
I-Classification_system	1280	1281	(
I-Classification_system	1281	1286	ETDRS
I-Classification_system	1286	1287	)
I-Classification_system	1288	1290	FA
I-Classification_system	1291	1298	grading
I-Classification_system	1299	1305	system
O	1305	1306	.

O	1307	1319	Correlations
O	1320	1324	were
O	1325	1331	sought
O	1332	1339	between
B-Symptom	1340	1346	foveal
I-Symptom	1347	1350	GCL
I-Symptom	1351	1357	damage
O	1358	1368	identified
O	1369	1371	on
B-Diagnostic_tool	1372	1375	OCT
O	1376	1379	and
B-Characteristic	1380	1382	FA
I-Characteristic	1383	1392	capillary
I-Characteristic	1393	1400	dropout
I-Characteristic	1401	1406	sites
O	1406	1407	.

B-Symptom	1408	1414	Foveal
I-Symptom	1415	1418	GCL
I-Symptom	1419	1425	damage
O	1426	1428	on
B-Diagnostic_tool	1429	1432	OCT
O	1432	1433	,
O	1434	1437	the
B-Characteristic	1438	1442	size
I-Characteristic	1443	1445	of
I-Characteristic	1446	1449	the
I-Characteristic	1450	1457	foveola
I-Characteristic	1458	1460	on
I-Characteristic	1461	1464	OCT
O	1465	1466	(
O	1466	1473	defined
O	1474	1476	as
O	1477	1480	the
B-Characteristic	1481	1485	area
I-Characteristic	1486	1488	of
I-Characteristic	1489	1492	GCL
I-Characteristic	1493	1502	thickness
O	1504	1505	<
O	1506	1508	10
O	1509	1515	microm
O	1515	1516	)
O	1516	1517	,
B-Characteristic	1518	1523	ETDRS
I-Characteristic	1524	1531	grading
I-Characteristic	1532	1534	of
I-Characteristic	1535	1538	FAZ
I-Characteristic	1539	1541	on
I-Characteristic	1542	1544	FA
O	1544	1545	,
O	1546	1549	and
B-Characteristic	1550	1556	visual
I-Characteristic	1557	1563	acuity
O	1563	1564	.

O	1565	1570	Among
O	1571	1574	the
O	1575	1578	124
B-Anatomy	1579	1583	eyes
O	1584	1588	with
B-Disease	1589	1597	diabetic
I-Disease	1598	1609	retinopathy
O	1609	1610	,
O	1611	1613	62
O	1614	1615	(
O	1615	1617	50
O	1617	1618	%
O	1618	1619	)
O	1620	1623	had
B-Diagnostic_tool	1624	1626	FA
O	1627	1635	evidence
O	1636	1638	of
O	1639	1645	either
B-Symptom	1646	1649	FAZ
I-Symptom	1650	1656	damage
O	1657	1663	higher
O	1664	1668	than
O	1669	1674	grade
O	1675	1676	1
O	1677	1679	or
B-Symptom	1680	1683	FAZ
I-Symptom	1684	1693	capillary
I-Symptom	1694	1698	loss
O	1698	1699	.

O	1700	1702	In
O	1703	1708	these
B-Anatomy	1709	1713	eyes
O	1713	1714	,
B-Symptom	1715	1721	damage
I-Symptom	1722	1724	to
I-Symptom	1725	1728	the
I-Symptom	1729	1732	FAZ
O	1733	1737	seen
O	1738	1740	on
B-Diagnostic_tool	1741	1743	FA
O	1744	1748	also
O	1749	1754	could
O	1755	1757	be
O	1758	1766	detected
O	1767	1769	on
B-Diagnostic_tool	1770	1773	OCT
O	1774	1775	(
